Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08 00:00:00-05:00,8.63319815332065,8.757652173693675,8.593896522073349,8.659399032592773,8.659399032592773,24916400
2020-01-09 00:00:00-05:00,8.593897260932103,8.606998014033618,8.489093734833148,8.508744239807129,8.508744239807129,17937000
2020-01-10 00:00:00-05:00,8.56114646440098,8.606998478049942,8.469443686459703,8.495644569396973,8.495644569396973,14055100
2020-01-13 00:00:00-05:00,8.489093278299645,8.777302959572193,8.482542902101159,8.72490119934082,8.72490119934082,26080400
2020-01-14 00:00:00-05:00,8.823155532287146,8.875557295868203,8.757653015471677,8.810054779052734,8.810054779052734,17567200
2020-01-15 00:00:00-05:00,8.803505863394934,8.803505863394934,8.62665003812886,8.685602188110352,8.685602188110352,15928300
2020-01-16 00:00:00-05:00,8.698702683069381,8.698702683069381,8.587348756148083,8.620100021362305,8.620100021362305,13701700
2020-01-17 00:00:00-05:00,8.82315591048424,8.954160325052278,8.770754144657026,8.927959442138672,8.927959442138672,22030300
2020-01-21 00:00:00-05:00,8.862457593512309,8.862457593512309,8.639749759545767,8.679051399230957,8.679051399230957,23668300
2020-01-22 00:00:00-05:00,8.757654961426734,8.829707246191166,8.744554829959762,8.790406227111816,8.790406227111816,14244400
2020-01-23 00:00:00-05:00,8.606999887369577,8.731453945530264,8.554598112914716,8.711803436279297,8.711803436279297,26282200
2020-01-24 00:00:00-05:00,8.639748544115456,8.646298920587881,8.358089227262209,8.410490989685059,8.410490989685059,30560900
2020-01-27 00:00:00-05:00,7.919224550536759,7.958525562754555,7.820970770635617,7.860272407531738,7.860272407531738,40353800
2020-01-28 00:00:00-05:00,8.02402846193164,8.056779723446624,7.9126745475877085,7.978177070617676,7.978177070617676,25003800
2020-01-29 00:00:00-05:00,7.925776554743269,7.958527196756174,7.801321866251793,7.8275227546691895,7.8275227546691895,21947600
2020-01-30 00:00:00-05:00,7.729267460090155,7.886472747492544,7.6441144399109575,7.866822242736816,7.866822242736816,26128300
2020-01-31 00:00:00-05:00,7.716167149328618,7.748918408917247,7.591713112505812,7.68341588973999,7.68341588973999,23213800
2020-02-03 00:00:00-05:00,7.748917427462527,7.8471705691056455,7.742367051438789,7.794768810272217,7.794768810272217,17943900
2020-02-04 00:00:00-05:00,8.043678459759027,8.089530472848656,7.997827071347714,8.010927200317383,8.010927200317383,21074000
2020-02-05 00:00:00-05:00,8.227085598431207,8.24018572793537,8.13538219318871,8.148482322692871,8.148482322692871,17816600
2020-02-06 00:00:00-05:00,8.279486994267739,8.279486994267739,8.05677918058579,8.122281074523926,8.122281074523926,16383000
2020-02-07 00:00:00-05:00,7.991277192704809,7.991277192704809,7.847172016984959,7.886473655700684,7.886473655700684,37275400
2020-02-10 00:00:00-05:00,7.7227168121817,7.742367316246771,7.5393106499917595,7.598262786865234,7.598262786865234,29912200
2020-02-11 00:00:00-05:00,7.814419333035875,7.886471589681087,7.794768206486843,7.807868957519531,7.807868957519531,30155800
2020-02-12 00:00:00-05:00,7.991277925344829,8.0043786810106,7.938876152038574,7.938876152038574,7.938876152038574,24756300
2020-02-13 00:00:00-05:00,7.847171334027903,7.879922592660864,7.78166944144028,7.814420700073242,7.814420700073242,21709300
2020-02-14 00:00:00-05:00,7.834070966626842,7.860271847799041,7.709616937228468,7.775118827819824,7.775118827819824,15698400
2020-02-18 00:00:00-05:00,7.873374462127685,7.95852687756014,7.814422309383347,7.8733744621276855,7.8733744621276855,25402600
2020-02-19 00:00:00-05:00,7.893024444580078,7.925775707771542,7.847172426240674,7.893024444580078,7.893024444580078,16228000
2020-02-20 00:00:00-05:00,7.919224940210107,7.938875447285928,7.735818749919614,7.762019634246826,7.762019634246826,19394100
2020-02-21 00:00:00-05:00,7.486909454195565,7.519660088548713,7.382105925037554,7.480359077453613,7.480359077453613,39728000
2020-02-24 00:00:00-05:00,7.1724988145983986,7.192149321714579,6.871188331877413,6.9170403480529785,6.9170403480529785,50569600
2020-02-25 00:00:00-05:00,7.002192535880477,7.087345563638516,6.707432439597013,6.753284454345703,6.753284454345703,41068900
2020-02-26 00:00:00-05:00,6.805685658137101,6.92358931208402,6.6157291118399835,6.668130874633789,6.668130874633789,49291900
2020-02-27 00:00:00-05:00,6.419223439888353,6.65503141841055,6.327520024790516,6.497826099395752,6.497826099395752,51569800
2020-02-28 00:00:00-05:00,6.28821749649887,6.445422777741777,6.242365487627661,6.432322025299072,6.432322025299072,58968300
2020-03-02 00:00:00-05:00,6.622279522324323,6.851537725857679,6.5371264931456015,6.727083683013916,6.727083683013916,55830000
2020-03-03 00:00:00-05:00,6.949791069282596,7.146298016862005,6.648480582908399,6.694332599639893,6.694332599639893,64799000
2020-03-04 00:00:00-05:00,6.884289086407105,6.995643001196059,6.75983441708846,6.9170403480529785,6.9170403480529785,46153500
2020-03-05 00:00:00-05:00,6.720533363186154,6.73363349296016,6.471624650696478,6.6288299560546875,6.6288299560546875,59129800
2020-03-06 00:00:00-05:00,6.170314039996612,6.4781748916911015,6.170314039996612,6.242366313934326,6.242366313934326,42161900
2020-03-09 00:00:00-04:00,5.436688748647784,5.75109935716143,5.141928334657478,5.220530986785889,5.220530986785889,59785500
2020-03-10 00:00:00-04:00,5.770749890801608,6.353719656522762,5.705247375142063,6.157212734222412,6.157212734222412,71490600
2020-03-11 00:00:00-04:00,6.052409387897462,6.203064928498433,5.351535323133516,5.567692756652832,5.567692756652832,73917200
2020-03-12 00:00:00-04:00,4.8602689315273855,5.03057468679346,4.329700533151212,4.689962863922119,4.689962863922119,77801900
2020-03-13 00:00:00-04:00,5.927955769980712,6.058960189686921,5.063325662902205,5.698697566986084,5.698697566986084,56593800
2020-03-16 00:00:00-04:00,4.65066143439883,5.456339424518594,4.65066143439883,5.174679756164551,5.174679756164551,33107300
2020-03-17 00:00:00-04:00,5.318783587582183,5.659395649068463,5.050224413929364,5.351534843444824,5.351534843444824,30640800
2020-03-18 00:00:00-04:00,4.925771101162823,5.253282790739804,4.532757510945311,4.847168445587158,4.847168445587158,50289600
2020-03-19 00:00:00-04:00,4.7358142720634,4.965072161303649,4.480355499043647,4.703063011169434,4.703063011169434,31102400
2020-03-20 00:00:00-04:00,4.971622112773806,5.1615786600817115,4.500005620441724,4.572058200836182,4.572058200836182,36080700
2020-03-23 00:00:00-04:00,4.382102606748913,4.572059195377289,4.251097858231239,4.310050010681152,4.310050010681152,32474300
2020-03-24 00:00:00-04:00,4.814417137620664,4.984723202104426,4.729264105378782,4.912670612335205,4.912670612335205,32700300
2020-03-25 00:00:00-04:00,5.043675324035566,5.397387603261998,4.912670891855111,5.266383171081543,5.266383171081543,32929700
2020-03-26 00:00:00-04:00,5.449789047241211,5.541492456572462,5.213981083547325,5.449789047241211,5.449789047241211,25869700
2020-03-27 00:00:00-04:00,5.063325772185161,5.33843505950595,5.030574510382143,5.135378360748291,5.135378360748291,21021000
2020-03-30 00:00:00-04:00,5.28603367973901,5.338435452611192,5.155029247558555,5.266383171081543,5.266383171081543,18079900
2020-03-31 00:00:00-04:00,5.384287195218376,5.6200951610046035,5.351535932689584,5.43013858795166,5.43013858795166,34289000
2020-04-01 00:00:00-04:00,5.20088068261859,5.5021908608538705,5.20088068261859,5.338435173034668,5.338435173034668,27309500
2020-04-02 00:00:00-04:00,5.462889845597152,5.548042878224543,5.194330305183011,5.338435173034668,5.338435173034668,27479500
2020-04-03 00:00:00-04:00,5.220530426323152,5.292583005875071,4.879918657994731,4.965071678161621,4.965071678161621,28712900
2020-04-06 00:00:00-04:00,5.299133795568369,5.417038082636211,5.181229508500528,5.312233924865723,5.312233924865723,27421600
2020-04-07 00:00:00-04:00,5.68559738266579,5.69869751217123,5.45633918187636,5.489090442657471,5.489090442657471,22663200
2020-04-08 00:00:00-04:00,5.475989594754962,5.587343504697967,5.443238959212703,5.528391361236572,5.528391361236572,19323300
2020-04-09 00:00:00-04:00,5.6593961563524795,5.7445491793568015,5.5021902390561825,5.567692756652832,5.567692756652832,22372400
2020-04-13 00:00:00-04:00,5.534942283482652,5.63319607382374,5.4628900036419,5.613544940948486,5.613544940948486,18465100
2020-04-14 00:00:00-04:00,5.7642003685611565,5.816602138983481,5.600444679821796,5.626645565032959,5.626645565032959,20187000
2020-04-15 00:00:00-04:00,5.384286294284537,5.4628889363943065,5.292582899484003,5.410487174987793,5.410487174987793,18345600
2020-04-16 00:00:00-04:00,5.403937196852101,5.403937196852101,5.220530706075164,5.325334548950195,5.325334548950195,21048400
2020-04-17 00:00:00-04:00,5.423588522223717,5.508741559821283,5.364636371219371,5.475990295410156,5.475990295410156,18665000
2020-04-20 00:00:00-04:00,5.272933250640934,5.331885397957606,5.187780218370003,5.233631610870361,5.233631610870361,25888800
2020-04-21 00:00:00-04:00,5.135378540322534,5.16157942574547,4.978172915445726,5.102627277374268,5.102627277374268,21564500
2020-04-22 00:00:00-04:00,5.141928334657478,5.253282560348157,5.115727450614673,5.220530986785889,5.220530986785889,21909700
2020-04-23 00:00:00-04:00,5.194329897085545,5.38428676738373,5.141928131074664,5.1484785079956055,5.1484785079956055,27748900
2020-04-24 00:00:00-04:00,5.128827538642222,5.148478356487605,4.820967016218352,5.02402400970459,5.02402400970459,45475600
2020-04-27 00:00:00-04:00,5.174679574046204,5.220530964758054,5.082976480283327,5.161579132080078,5.161579132080078,26284500
2020-04-28 00:00:00-04:00,5.292583418580526,5.358085939102289,5.102626858681411,5.312233924865723,5.312233924865723,24653700
2020-04-29 00:00:00-04:00,5.417037541370987,5.764199366220257,5.403936788704316,5.7379984855651855,5.7379984855651855,36265100
2020-04-30 00:00:00-04:00,5.515291736754796,5.561143130453274,5.377736930980973,5.403937816619873,5.403937816619873,25434800
2020-05-01 00:00:00-04:00,5.240181262654036,5.266382143980175,5.16157861867562,5.227080821990967,5.227080821990967,15991000
2020-05-04 00:00:00-04:00,5.109176856023343,5.23363088615293,5.082975974697203,5.227080821990967,5.227080821990967,15604500
2020-05-05 00:00:00-04:00,5.272934023399416,5.358087068149687,5.115728378295898,5.115728378295898,5.115728378295898,17398800
2020-05-06 00:00:00-04:00,5.102627030200882,5.161579175716417,5.037124819816496,5.096076965332031,5.096076965332031,20273800
2020-05-07 00:00:00-04:00,5.1746797081651925,5.30568444356104,5.161579265859526,5.194330215454102,5.194330215454102,22828200
2020-05-08 00:00:00-04:00,5.338434902181503,5.6069947413090615,5.338434902181503,5.580793857574463,5.580793857574463,27540800
2020-05-11 00:00:00-04:00,5.502190628691034,5.567693150926211,5.377736586058216,5.390836715698242,5.390836715698242,23699300
2020-05-12 00:00:00-04:00,5.50219089329682,5.534942155989449,5.299134189023601,5.305684566497803,5.305684566497803,20347500
2020-05-13 00:00:00-04:00,5.456338782803032,5.462889159415831,5.253282105232606,5.358085632324219,5.358085632324219,27974900
2020-05-14 00:00:00-04:00,5.200879940946632,5.417037680407703,5.148478178291516,5.39738655090332,5.39738655090332,30912200
2020-05-15 00:00:00-04:00,5.482540340877476,5.58079412815473,5.390836931021045,5.417038440704346,5.417038440704346,30860000
2020-05-18 00:00:00-04:00,5.8559033140687236,5.914855463570225,5.764200525669405,5.901755332946777,5.901755332946777,35793000
2020-05-19 00:00:00-04:00,5.914854416564168,6.019657941713744,5.855902277497961,5.9410552978515625,5.9410552978515625,32715500
2020-05-20 00:00:00-04:00,6.124462830758765,6.189964729544128,6.013108915677452,6.072061061859131,6.072061061859131,23435300
2020-05-21 00:00:00-04:00,6.0720610547482865,6.1506637080056885,5.92795587810387,5.980357646942139,5.980357646942139,34691000
2020-05-22 00:00:00-04:00,5.908304950378098,5.993457350169965,5.823151925907918,5.882103443145752,5.882103443145752,23412900
2020-05-26 00:00:00-04:00,6.131012220304391,6.131012220304391,5.921405157118084,5.967256546020508,5.967256546020508,31909200
2020-05-27 00:00:00-04:00,6.104811409060179,6.281667839208187,6.02620875944273,6.268567085266113,6.268567085266113,28978600
2020-05-28 00:00:00-04:00,6.32096854029299,6.32751891694134,6.078610226408707,6.09826135635376,6.09826135635376,24760200
2020-05-29 00:00:00-04:00,6.21616654892383,6.419223902459112,6.150664640286786,6.3930230140686035,6.3930230140686035,37186400
2020-06-01 00:00:00-04:00,6.445422172546387,6.53712493232182,6.4257716704056795,6.445422172546387,6.445422172546387,26790500
2020-06-02 00:00:00-04:00,6.582978572454306,6.72053337097168,6.563328065431354,6.72053337097168,6.72053337097168,29054600
2020-06-03 00:00:00-04:00,6.956341445294748,7.034944099375786,6.858088283863041,6.923590183258057,6.923590183258057,35975700
2020-06-04 00:00:00-04:00,6.890838695687981,7.1266466288364265,6.838436308087815,7.100445747375488,7.100445747375488,41536200
2020-06-05 00:00:00-04:00,7.349355812416617,7.421408093782456,7.13974809672602,7.231451511383057,7.231451511383057,46686600
2020-06-08 00:00:00-04:00,7.303503028584967,7.401756810725464,7.172498610409312,7.382106304168701,7.382106304168701,31123800
2020-06-09 00:00:00-04:00,7.211799486396671,7.3755551479878125,7.185598605529219,7.349354267120361,7.349354267120361,19166500
2020-06-10 00:00:00-04:00,7.382106572131909,7.388656324769686,7.165948493447826,7.218350887298584,7.218350887298584,30075000
2020-06-11 00:00:00-04:00,6.8908394978883205,6.956341396826956,6.668131667204562,6.713983058929443,6.713983058929443,30162500
2020-06-12 00:00:00-04:00,6.923589466525973,7.008742489134956,6.727083164004952,6.962891101837158,6.962891101837158,31964800
2020-06-15 00:00:00-04:00,6.615729382447429,6.949790477752685,6.596078252087234,6.9497904777526855,6.9497904777526855,33837300
2020-06-16 00:00:00-04:00,7.087345572355482,7.120096833022446,6.825336736376446,6.982542037963867,6.982542037963867,43970200
2020-06-17 00:00:00-04:00,6.9432408033007995,7.0611444633891,6.890839037777485,7.034943580627441,7.034943580627441,34889800
2020-06-18 00:00:00-04:00,6.864638019402416,6.930140543312389,6.831887382125794,6.910490036010742,6.910490036010742,34436100
2020-06-19 00:00:00-04:00,6.8842888721740945,6.930140262244446,6.733633323162691,6.753284454345703,6.753284454345703,43773700
2020-06-22 00:00:00-04:00,6.83843647424269,6.969441509408727,6.7991354634355226,6.851537227630615,6.851537227630615,17825600
2020-06-23 00:00:00-04:00,7.074244976043701,7.192148632114258,7.021843212306053,7.074244976043701,7.074244976043701,24413500
2020-06-24 00:00:00-04:00,7.015293144134989,7.021843521059792,6.759834066172578,6.8122358322143555,6.8122358322143555,18254600
2020-06-25 00:00:00-04:00,6.844987447496386,6.9170403480529785,6.727083780120945,6.9170403480529785,6.9170403480529785,32098700
2020-06-26 00:00:00-04:00,6.779485830062405,6.864638239323671,6.628830270114288,6.674681663513184,6.674681663513184,18614800
2020-06-29 00:00:00-04:00,6.733632719885794,6.766383977578239,6.615729066742587,6.68778133392334,6.68778133392334,14625700
2020-06-30 00:00:00-04:00,6.635380165960982,6.818786350920729,6.58952877589063,6.753284454345703,6.753284454345703,21777400
2020-07-01 00:00:00-04:00,6.7925851831072395,6.844986948045751,6.622279134717921,6.733633041381836,6.733633041381836,22874200
2020-07-02 00:00:00-04:00,6.818786144256592,6.949790558114493,6.786034884622536,6.818786144256592,6.818786144256592,17517400
2020-07-06 00:00:00-04:00,6.936690742226572,7.034943900886083,6.9039394811139525,6.943241119384766,6.943241119384766,22903600
2020-07-07 00:00:00-04:00,6.982542543274072,7.021844183854265,6.858088493347168,6.858088493347168,6.858088493347168,15840200
2020-07-08 00:00:00-04:00,7.0480451583862305,7.10699730766207,6.949791368033702,7.0480451583862305,7.0480451583862305,22815900
2020-07-09 00:00:00-04:00,7.12664677039021,7.146297275706652,6.890838832558004,6.962891101837158,6.962891101837158,19137300
2020-07-10 00:00:00-04:00,6.923589032951955,7.087344691250181,6.897388152611369,7.067694187164307,7.067694187164307,23732700
2020-07-13 00:00:00-04:00,7.165948365266497,7.2773022789355775,7.041494321877829,7.061144828796387,7.061144828796387,25884400
2020-07-14 00:00:00-04:00,7.067694179682223,7.624463667178083,7.028392546873819,7.598262786865234,7.598262786865234,48474200
2020-07-15 00:00:00-04:00,7.689966282228688,7.716167165017199,7.414856700610161,7.558961868286133,7.558961868286133,23632600
2020-07-16 00:00:00-04:00,7.506559944946125,7.52621045045494,7.382105910485888,7.388655662536621,7.388655662536621,27862000
2020-07-17 00:00:00-04:00,7.4869102071107685,7.50001033723377,7.4083075523376465,7.4083075523376465,7.4083075523376465,25853400
2020-07-20 00:00:00-04:00,7.414857993145097,7.5327622985852685,7.401757861806428,7.493460655212402,7.493460655212402,20665900
2020-07-21 00:00:00-04:00,7.493459095495143,7.5851624944920495,7.43450757972388,7.5065598487854,7.5065598487854,27836500
2020-07-22 00:00:00-04:00,7.676865557767332,7.676865557767332,7.539310777626612,7.585162162780762,7.585162162780762,28233600
2020-07-23 00:00:00-04:00,7.591713391490829,7.637564781792893,7.395206451416016,7.395206451416016,7.395206451416016,27353300
2020-07-24 00:00:00-04:00,7.349354633117055,7.42795727963381,7.264201609887661,7.375555515289307,7.375555515289307,36014200
2020-07-27 00:00:00-04:00,7.50656045158624,7.820971059661014,7.434508176738691,7.801320552825928,7.801320552825928,42063100
2020-07-28 00:00:00-04:00,7.6375649103412355,7.722717939962815,7.591713519267444,7.689966678619385,7.689966678619385,20529100
2020-07-29 00:00:00-04:00,7.8013209199954785,7.958526231431741,7.7882207897149796,7.919225215911865,7.919225215911865,24691900
2020-07-30 00:00:00-04:00,7.814421402901253,7.906124185707322,7.650665719686581,7.762019634246826,7.762019634246826,29433700
2020-07-31 00:00:00-04:00,7.722717667760149,7.729268044733625,7.5917132516822905,7.624464511871338,7.624464511871338,18876900
2020-08-03 00:00:00-04:00,7.729267771543044,7.742367900348642,7.421406936132654,7.480359077453613,7.480359077453613,28077800
2020-08-04 00:00:00-04:00,7.323154094714672,7.532761161932242,7.283852457272211,7.526210784912109,7.526210784912109,75671000
2020-08-05 00:00:00-04:00,7.703067302703857,7.827521344089299,7.670316041914528,7.703067302703857,7.703067302703857,26444700
2020-08-06 00:00:00-04:00,7.624465897198594,7.7096189392906656,7.532762476942875,7.552412986755371,7.552412986755371,26619900
2020-08-07 00:00:00-04:00,7.4083066466677,7.414856398589304,7.244550979739998,7.310052871704102,7.310052871704102,42556500
2020-08-10 00:00:00-04:00,7.467258565173184,7.545861839259002,7.3231540202652825,7.4410576820373535,7.4410576820373535,42324800
2020-08-11 00:00:00-04:00,7.532760612209388,7.572062246783711,7.296952678798322,7.316603183746338,7.316603183746338,30996700
